Date,Spotify Streams,Change
"Jul 4, 2006",1292,0.0
"Jul 5, 2006",1292,0.0
"Jul 6, 2006",1292,0.0
"Jul 7, 2006",1293,1.0
"Jul 8, 2006",1293,0.0
"Jul 9, 2006",1293,0.0
"Jul 10, 2006",1293,0.0
"Jul 11, 2006",1293,0.0
"Jul 12, 2006",1293,0.0
"Jul 13, 2006",1294,1.0
"Jul 14, 2006",1294,0.0
"Jul 15, 2006",1294,0.0
"Jul 16, 2006",1294,0.0
"Jul 17, 2006",1294,0.0
"Jul 18, 2006",1294,0.0
"Jul 19, 2006",1295,1.0
"Jul 20, 2006",1295,0.0
"Jul 21, 2006",1295,0.0
"Jul 22, 2006",1295,0.0
"Jul 23, 2006",1295,0.0
"Jul 24, 2006",1295,0.0
"Jul 25, 2006",1296,1.0
"Jul 26, 2006",1296,0.0
"Jul 27, 2006",1296,0.0
"Jul 28, 2006",1296,0.0
"Jul 29, 2006",1296,0.0
"Jul 30, 2006",1296,0.0
"Jul 31, 2006",1297,1.0
"Aug 1, 2006",1297,0.0
"Aug 2, 2006",1297,0.0
"Aug 3, 2006",1297,0.0
"Aug 4, 2006",1297,0.0
"Aug 5, 2006",1297,0.0
"Aug 6, 2006",1298,1.0
"Aug 7, 2006",1298,0.0
"Aug 8, 2006",1298,0.0
"Aug 9, 2006",1298,0.0
"Aug 10, 2006",1298,0.0
"Aug 11, 2006",1298,0.0
"Aug 12, 2006",1299,1.0
"Aug 13, 2006",1299,0.0
"Aug 14, 2006",1299,0.0
"Aug 15, 2006",1299,0.0
"Aug 16, 2006",1299,0.0
"Aug 17, 2006",1299,0.0
"Aug 18, 2006",1300,1.0
"Aug 19, 2006",1300,0.0
"Aug 20, 2006",1300,0.0
"Aug 21, 2006",1300,0.0
"Aug 22, 2006",1300,0.0
"Aug 23, 2006",1300,0.0
"Aug 24, 2006",1301,1.0
"Aug 25, 2006",1301,0.0
"Aug 26, 2006",1301,0.0
"Aug 27, 2006",1301,0.0
"Aug 28, 2006",1301,0.0
"Aug 29, 2006",1301,0.0
"Aug 30, 2006",1302,1.0
"Aug 31, 2006",1302,0.0
"Sep 1, 2006",1302,0.0
"Sep 2, 2006",1302,0.0
"Sep 3, 2006",1302,0.0
"Sep 4, 2006",1302,0.0
"Sep 5, 2006",1303,1.0
"Sep 6, 2006",1303,0.0
"Sep 7, 2006",1303,0.0
"Sep 8, 2006",1303,0.0
"Sep 9, 2006",1303,0.0
"Sep 10, 2006",1303,0.0
"Sep 11, 2006",1304,1.0
"Sep 12, 2006",1304,0.0
"Sep 13, 2006",1304,0.0
"Sep 14, 2006",1304,0.0
"Sep 15, 2006",1304,0.0
"Sep 16, 2006",1304,0.0
"Sep 17, 2006",1305,1.0
"Sep 18, 2006",1305,0.0
"Sep 19, 2006",1305,0.0
"Sep 20, 2006",1305,0.0
"Sep 21, 2006",1305,0.0
"Sep 22, 2006",1306,1.0
"Sep 23, 2006",1306,0.0
"Sep 24, 2006",1306,0.0
"Sep 25, 2006",1306,0.0
"Sep 26, 2006",1306,0.0
"Sep 27, 2006",1306,0.0
"Sep 28, 2006",1307,1.0
"Sep 29, 2006",1307,0.0
"Sep 30, 2006",1307,0.0
"Oct 1, 2006",1307,0.0
"Oct 2, 2006",1307,0.0
"Oct 3, 2006",1307,0.0
"Oct 4, 2006",1308,1.0
"Oct 5, 2006",1308,0.0
"Oct 6, 2006",1308,0.0
"Oct 7, 2006",1308,0.0
"Oct 8, 2006",1308,0.0
"Oct 9, 2006",1308,0.0
"Oct 10, 2006",1309,1.0
"Oct 11, 2006",1309,0.0
"Oct 12, 2006",1309,0.0
"Oct 13, 2006",1309,0.0
"Oct 14, 2006",1309,0.0
"Oct 15, 2006",1309,0.0
"Oct 16, 2006",1310,1.0
"Oct 17, 2006",1310,0.0
"Oct 18, 2006",1310,0.0
"Oct 19, 2006",1310,0.0
"Oct 20, 2006",1310,0.0
"Oct 21, 2006",1310,0.0
"Oct 22, 2006",1311,1.0
"Oct 23, 2006",1311,0.0
"Oct 24, 2006",1311,0.0
"Oct 25, 2006",1311,0.0
"Oct 26, 2006",1311,0.0
"Oct 27, 2006",1311,0.0
"Oct 28, 2006",1312,1.0
"Oct 29, 2006",1312,0.0
"Oct 30, 2006",1312,0.0
"Oct 31, 2006",1312,0.0
"Nov 1, 2006",1312,0.0
"Nov 2, 2006",1312,0.0
"Nov 3, 2006",1313,1.0
"Nov 4, 2006",1313,0.0
"Nov 5, 2006",1313,0.0
"Nov 6, 2006",1313,0.0
"Nov 7, 2006",1313,0.0
"Nov 8, 2006",1314,1.0
"Nov 9, 2006",1314,0.0
"Nov 10, 2006",1314,0.0
"Nov 11, 2006",1314,0.0
"Nov 12, 2006",1314,0.0
"Nov 13, 2006",1314,0.0
"Nov 14, 2006",1315,1.0
"Nov 15, 2006",1315,0.0
"Nov 16, 2006",1315,0.0
"Nov 17, 2006",1315,0.0
"Nov 18, 2006",1315,0.0
"Nov 19, 2006",1315,0.0
"Nov 20, 2006",1316,1.0
"Nov 21, 2006",1316,0.0
"Nov 22, 2006",1316,0.0
"Nov 23, 2006",1316,0.0
"Nov 24, 2006",1316,0.0
"Nov 25, 2006",1316,0.0
"Nov 26, 2006",1317,1.0
"Nov 27, 2006",1317,0.0
"Nov 28, 2006",1317,0.0
"Nov 29, 2006",1317,0.0
"Nov 30, 2006",1317,0.0
"Dec 1, 2006",1317,0.0
"Dec 2, 2006",1318,1.0
"Dec 3, 2006",1318,0.0
"Dec 4, 2006",1318,0.0
"Dec 5, 2006",1318,0.0
"Dec 6, 2006",1318,0.0
"Dec 7, 2006",1319,1.0
"Dec 8, 2006",1319,0.0
"Dec 9, 2006",1319,0.0
"Dec 10, 2006",1319,0.0
"Dec 11, 2006",1319,0.0
"Dec 12, 2006",1319,0.0
"Dec 13, 2006",1320,1.0
"Dec 14, 2006",1320,0.0
"Dec 15, 2006",1320,0.0
"Dec 16, 2006",1320,0.0
"Dec 17, 2006",1320,0.0
"Dec 18, 2006",1320,0.0
"Dec 19, 2006",1321,1.0
"Dec 20, 2006",1321,0.0
"Dec 21, 2006",1321,0.0
"Dec 22, 2006",1321,0.0
"Dec 23, 2006",1321,0.0
"Dec 24, 2006",1321,0.0
"Dec 25, 2006",1322,1.0
"Dec 26, 2006",1322,0.0
"Dec 27, 2006",1322,0.0
"Dec 28, 2006",1322,0.0
"Dec 29, 2006",1322,0.0
"Dec 30, 2006",1323,1.0
"Dec 31, 2006",1323,0.0
"Jan 1, 2007",1323,0.0
"Jan 2, 2007",1323,0.0
"Jan 3, 2007",1323,0.0
"Jan 4, 2007",1323,0.0
"Jan 5, 2007",1324,1.0
"Jan 6, 2007",1324,0.0
"Jan 7, 2007",1324,0.0
"Jan 8, 2007",1324,0.0
"Jan 9, 2007",1324,0.0
"Jan 10, 2007",1324,0.0
"Jan 11, 2007",1325,1.0
"Jan 12, 2007",1325,0.0
"Jan 13, 2007",1325,0.0
"Jan 14, 2007",1325,0.0
"Jan 15, 2007",1325,0.0
"Jan 16, 2007",1325,0.0
"Jan 17, 2007",1326,1.0
"Jan 18, 2007",1326,0.0
"Jan 19, 2007",1326,0.0
"Jan 20, 2007",1326,0.0
"Jan 21, 2007",1326,0.0
"Jan 22, 2007",1327,1.0
"Jan 23, 2007",1327,0.0
"Jan 24, 2007",1327,0.0
"Jan 25, 2007",1327,0.0
"Jan 26, 2007",1327,0.0
"Jan 27, 2007",1327,0.0
"Jan 28, 2007",1328,1.0
"Jan 29, 2007",1328,0.0
"Jan 30, 2007",1328,0.0
"Jan 31, 2007",1328,0.0
"Feb 1, 2007",1328,0.0
"Feb 2, 2007",1328,0.0
"Feb 3, 2007",1329,1.0
"Feb 4, 2007",1329,0.0
"Feb 5, 2007",1329,0.0
"Feb 6, 2007",1329,0.0
"Feb 7, 2007",1329,0.0
"Feb 8, 2007",1330,1.0
"Feb 9, 2007",1330,0.0
"Feb 10, 2007",1330,0.0
"Feb 11, 2007",1330,0.0
"Feb 12, 2007",1330,0.0
"Feb 13, 2007",1330,0.0
"Feb 14, 2007",1331,1.0
"Feb 15, 2007",1331,0.0
"Feb 16, 2007",1331,0.0
"Feb 17, 2007",1331,0.0
"Feb 18, 2007",1331,0.0
"Feb 19, 2007",1331,0.0
"Feb 20, 2007",1332,1.0
"Feb 21, 2007",1332,0.0
"Feb 22, 2007",1332,0.0
"Feb 23, 2007",1332,0.0
"Feb 24, 2007",1332,0.0
"Feb 25, 2007",1332,0.0
"Feb 26, 2007",1333,1.0
"Feb 27, 2007",1333,0.0
"Feb 28, 2007",1333,0.0
"Mar 1, 2007",1333,0.0
"Mar 2, 2007",1333,0.0
"Mar 3, 2007",1334,1.0
"Mar 4, 2007",1334,0.0
"Mar 5, 2007",1334,0.0
"Mar 6, 2007",1334,0.0
"Mar 7, 2007",1334,0.0
"Mar 8, 2007",1334,0.0
"Mar 9, 2007",1335,1.0
"Mar 10, 2007",1335,0.0
"Mar 11, 2007",1335,0.0
"Mar 12, 2007",1335,0.0
"Mar 13, 2007",1335,0.0
"Mar 14, 2007",1336,1.0
"Mar 15, 2007",1336,0.0
"Mar 16, 2007",1336,0.0
"Mar 17, 2007",1336,0.0
"Mar 18, 2007",1336,0.0
"Mar 19, 2007",1336,0.0
"Mar 20, 2007",1337,1.0
"Mar 21, 2007",1337,0.0
"Mar 22, 2007",1337,0.0
"Mar 23, 2007",1337,0.0
"Mar 24, 2007",1337,0.0
"Mar 25, 2007",1337,0.0
"Mar 26, 2007",1338,1.0
"Mar 27, 2007",1338,0.0
"Mar 28, 2007",1338,0.0
"Mar 29, 2007",1338,0.0
"Mar 30, 2007",1338,0.0
"Mar 31, 2007",1339,1.0
"Apr 1, 2007",1339,0.0
"Apr 2, 2007",1339,0.0
"Apr 3, 2007",1339,0.0
"Apr 4, 2007",1339,0.0
"Apr 5, 2007",1339,0.0
"Apr 6, 2007",1340,1.0
"Apr 7, 2007",1340,0.0
"Apr 8, 2007",1340,0.0
"Apr 9, 2007",1340,0.0
"Apr 10, 2007",1340,0.0
"Apr 11, 2007",1340,0.0
"Apr 12, 2007",1341,1.0
"Apr 13, 2007",1341,0.0
"Apr 14, 2007",1341,0.0
"Apr 15, 2007",1341,0.0
"Apr 16, 2007",1341,0.0
"Apr 17, 2007",1342,1.0
"Apr 18, 2007",1342,0.0
"Apr 19, 2007",1342,0.0
"Apr 20, 2007",1342,0.0
"Apr 21, 2007",1342,0.0
"Apr 22, 2007",1342,0.0
"Apr 23, 2007",1343,1.0
"Apr 24, 2007",1343,0.0
"Apr 25, 2007",1343,0.0
"Apr 26, 2007",1343,0.0
"Apr 27, 2007",1343,0.0
"Apr 28, 2007",1344,1.0
"Apr 29, 2007",1344,0.0
"Apr 30, 2007",1344,0.0
"May 1, 2007",1344,0.0
"May 2, 2007",1344,0.0
"May 3, 2007",1344,0.0
"May 4, 2007",1345,1.0
"May 5, 2007",1345,0.0
"May 6, 2007",1345,0.0
"May 7, 2007",1345,0.0
"May 8, 2007",1345,0.0
"May 9, 2007",1345,0.0
"May 10, 2007",1346,1.0
"May 11, 2007",1346,0.0
"May 12, 2007",1346,0.0
"May 13, 2007",1346,0.0
"May 14, 2007",1346,0.0
"May 15, 2007",1347,1.0
"May 16, 2007",1347,0.0
"May 17, 2007",1347,0.0
"May 18, 2007",1347,0.0
"May 19, 2007",1347,0.0
"May 20, 2007",1347,0.0
"May 21, 2007",1348,1.0
"May 22, 2007",1348,0.0
"May 23, 2007",1348,0.0
"May 24, 2007",1348,0.0
"May 25, 2007",1348,0.0
"May 26, 2007",1349,1.0
"May 27, 2007",1349,0.0
"May 28, 2007",1349,0.0
"May 29, 2007",1349,0.0
"May 30, 2007",1349,0.0
"May 31, 2007",1349,0.0
"Jun 1, 2007",1350,1.0
"Jun 2, 2007",1350,0.0
"Jun 3, 2007",1350,0.0
"Jun 4, 2007",1350,0.0
"Jun 5, 2007",1350,0.0
"Jun 6, 2007",1351,1.0
"Jun 7, 2007",1351,0.0
"Jun 8, 2007",1351,0.0
"Jun 9, 2007",1351,0.0
"Jun 10, 2007",1351,0.0
"Jun 11, 2007",1351,0.0
"Jun 12, 2007",1352,1.0
"Jun 13, 2007",1352,0.0
"Jun 14, 2007",1352,0.0
"Jun 15, 2007",1352,0.0
"Jun 16, 2007",1352,0.0
"Jun 17, 2007",1353,1.0
"Jun 18, 2007",1353,0.0
"Jun 19, 2007",1353,0.0
"Jun 20, 2007",1353,0.0
"Jun 21, 2007",1353,0.0
"Jun 22, 2007",1353,0.0
"Jun 23, 2007",1354,1.0
"Jun 24, 2007",1354,0.0
"Jun 25, 2007",1354,0.0
"Jun 26, 2007",1354,0.0
"Jun 27, 2007",1354,0.0
"Jun 28, 2007",1355,1.0
"Jun 29, 2007",1355,0.0
"Jun 30, 2007",1355,0.0
"Jul 1, 2007",1355,0.0
"Jul 2, 2007",1355,0.0
"Jul 3, 2007",1355,0.0
"Jul 4, 2007",1356,1.0
"Jul 5, 2007",1356,0.0
"Jul 6, 2007",1356,0.0
"Jul 7, 2007",1356,0.0
"Jul 8, 2007",1356,0.0
"Jul 9, 2007",1357,1.0
"Jul 10, 2007",1357,0.0
"Jul 11, 2007",1357,0.0
"Jul 12, 2007",1357,0.0
"Jul 13, 2007",1357,0.0
"Jul 14, 2007",1357,0.0
"Jul 15, 2007",1358,1.0
"Jul 16, 2007",1358,0.0
"Jul 17, 2007",1358,0.0
"Jul 18, 2007",1358,0.0
"Jul 19, 2007",1358,0.0
"Jul 20, 2007",1359,1.0
"Jul 21, 2007",1359,0.0
"Jul 22, 2007",1359,0.0
"Jul 23, 2007",1359,0.0
"Jul 24, 2007",1359,0.0
"Jul 25, 2007",1359,0.0
"Jul 26, 2007",1360,1.0
"Jul 27, 2007",1360,0.0
"Jul 28, 2007",1360,0.0
"Jul 29, 2007",1360,0.0
"Jul 30, 2007",1360,0.0
"Jul 31, 2007",1361,1.0
"Aug 1, 2007",1361,0.0
"Aug 2, 2007",1361,0.0
"Aug 3, 2007",1361,0.0
"Aug 4, 2007",1361,0.0
"Aug 5, 2007",1361,0.0
"Aug 6, 2007",1362,1.0
"Aug 7, 2007",1362,0.0
"Aug 8, 2007",1362,0.0
"Aug 9, 2007",1362,0.0
"Aug 10, 2007",1362,0.0
"Aug 11, 2007",1363,1.0
"Aug 12, 2007",1363,0.0
"Aug 13, 2007",1363,0.0
"Aug 14, 2007",1363,0.0
"Aug 15, 2007",1363,0.0
"Aug 16, 2007",1364,1.0
"Aug 17, 2007",1364,0.0
"Aug 18, 2007",1364,0.0
"Aug 19, 2007",1364,0.0
"Aug 20, 2007",1364,0.0
"Aug 21, 2007",1364,0.0
"Aug 22, 2007",1365,1.0
"Aug 23, 2007",1365,0.0
"Aug 24, 2007",1365,0.0
"Aug 25, 2007",1365,0.0
"Aug 26, 2007",1365,0.0
"Aug 27, 2007",1366,1.0
"Aug 28, 2007",1366,0.0
"Aug 29, 2007",1366,0.0
"Aug 30, 2007",1366,0.0
"Aug 31, 2007",1366,0.0
"Sep 1, 2007",1366,0.0
"Sep 2, 2007",1367,1.0
"Sep 3, 2007",1367,0.0
"Sep 4, 2007",1367,0.0
"Sep 5, 2007",1367,0.0
"Sep 6, 2007",1367,0.0
"Sep 7, 2007",1368,1.0
"Sep 8, 2007",1368,0.0
"Sep 9, 2007",1368,0.0
"Sep 10, 2007",1368,0.0
"Sep 11, 2007",1368,0.0
"Sep 12, 2007",1369,1.0
"Sep 13, 2007",1369,0.0
"Sep 14, 2007",1369,0.0
"Sep 15, 2007",1369,0.0
"Sep 16, 2007",1369,0.0
"Sep 17, 2007",1369,0.0
"Sep 18, 2007",1370,1.0
"Sep 19, 2007",1370,0.0
"Sep 20, 2007",1370,0.0
"Sep 21, 2007",1370,0.0
"Sep 22, 2007",1370,0.0
"Sep 23, 2007",1371,1.0
"Sep 24, 2007",1371,0.0
"Sep 25, 2007",1371,0.0
"Sep 26, 2007",1371,0.0
"Sep 27, 2007",1371,0.0
"Sep 28, 2007",1371,0.0
"Sep 29, 2007",1372,1.0
"Sep 30, 2007",1372,0.0
"Oct 1, 2007",1372,0.0
"Oct 2, 2007",1372,0.0
"Oct 3, 2007",1372,0.0
"Oct 4, 2007",1373,1.0
"Oct 5, 2007",1373,0.0
"Oct 6, 2007",1373,0.0
"Oct 7, 2007",1373,0.0
"Oct 8, 2007",1373,0.0
"Oct 9, 2007",1374,1.0
"Oct 10, 2007",1374,0.0
"Oct 11, 2007",1374,0.0
"Oct 12, 2007",1374,0.0
"Oct 13, 2007",1374,0.0
"Oct 14, 2007",1374,0.0
"Oct 15, 2007",1375,1.0
"Oct 16, 2007",1375,0.0
"Oct 17, 2007",1375,0.0
"Oct 18, 2007",1375,0.0
"Oct 19, 2007",1375,0.0
"Oct 20, 2007",1376,1.0
"Oct 21, 2007",1376,0.0
"Oct 22, 2007",1376,0.0
"Oct 23, 2007",1376,0.0
"Oct 24, 2007",1376,0.0
"Oct 25, 2007",1377,1.0
"Oct 26, 2007",1377,0.0
"Oct 27, 2007",1377,0.0
"Oct 28, 2007",1377,0.0
"Oct 29, 2007",1377,0.0
"Oct 30, 2007",1377,0.0
"Oct 31, 2007",1378,1.0
"Nov 1, 2007",1378,0.0
"Nov 2, 2007",1378,0.0
"Nov 3, 2007",1378,0.0
"Nov 4, 2007",1378,0.0
"Nov 5, 2007",1379,1.0
"Nov 6, 2007",1379,0.0
"Nov 7, 2007",1379,0.0
"Nov 8, 2007",1379,0.0
"Nov 9, 2007",1379,0.0
"Nov 10, 2007",1380,1.0
"Nov 11, 2007",1380,0.0
"Nov 12, 2007",1380,0.0
"Nov 13, 2007",1380,0.0
"Nov 14, 2007",1380,0.0
"Nov 15, 2007",1380,0.0
"Nov 16, 2007",1381,1.0
"Nov 17, 2007",1381,0.0
"Nov 18, 2007",1381,0.0
"Nov 19, 2007",1381,0.0
"Nov 20, 2007",1381,0.0
"Nov 21, 2007",1382,1.0
"Nov 22, 2007",1382,0.0
"Nov 23, 2007",1382,0.0
"Nov 24, 2007",1382,0.0
"Nov 25, 2007",1382,0.0
"Nov 26, 2007",1383,1.0
"Nov 27, 2007",1383,0.0
"Nov 28, 2007",1383,0.0
"Nov 29, 2007",1383,0.0
"Nov 30, 2007",1383,0.0
"Dec 1, 2007",1384,1.0
"Dec 2, 2007",1384,0.0
"Dec 3, 2007",1384,0.0
"Dec 4, 2007",1384,0.0
"Dec 5, 2007",1384,0.0
"Dec 6, 2007",1384,0.0
"Dec 7, 2007",1385,1.0
"Dec 8, 2007",1385,0.0
"Dec 9, 2007",1385,0.0
"Dec 10, 2007",1385,0.0
"Dec 11, 2007",1385,0.0
"Dec 12, 2007",1386,1.0
"Dec 13, 2007",1386,0.0
"Dec 14, 2007",1386,0.0
"Dec 15, 2007",1386,0.0
"Dec 16, 2007",1386,0.0
"Dec 17, 2007",1387,1.0
"Dec 18, 2007",1387,0.0
"Dec 19, 2007",1387,0.0
"Dec 20, 2007",1387,0.0
"Dec 21, 2007",1387,0.0
"Dec 22, 2007",1388,1.0
"Dec 23, 2007",1388,0.0
"Dec 24, 2007",1388,0.0
"Dec 25, 2007",1388,0.0
"Dec 26, 2007",1388,0.0
"Dec 27, 2007",1388,0.0
"Dec 28, 2007",1389,1.0
"Dec 29, 2007",1389,0.0
"Dec 30, 2007",1389,0.0
"Dec 31, 2007",1389,0.0
"Jan 1, 2008",1389,0.0
"Jan 2, 2008",1390,1.0
"Jan 3, 2008",1390,0.0
"Jan 4, 2008",1390,0.0
"Jan 5, 2008",1390,0.0
"Jan 6, 2008",1390,0.0
"Jan 7, 2008",1391,1.0
"Jan 8, 2008",1391,0.0
"Jan 9, 2008",1391,0.0
"Jan 10, 2008",1391,0.0
"Jan 11, 2008",1391,0.0
"Jan 12, 2008",1392,1.0
"Jan 13, 2008",1392,0.0
"Jan 14, 2008",1392,0.0
"Jan 15, 2008",1392,0.0
"Jan 16, 2008",1392,0.0
"Jan 17, 2008",1392,0.0
"Jan 18, 2008",1393,1.0
"Jan 19, 2008",1393,0.0
"Jan 20, 2008",1393,0.0
"Jan 21, 2008",1393,0.0
"Jan 22, 2008",1393,0.0
"Jan 23, 2008",1394,1.0
"Jan 24, 2008",1394,0.0
"Jan 25, 2008",1394,0.0
"Jan 26, 2008",1394,0.0
"Jan 27, 2008",1394,0.0
"Jan 28, 2008",1395,1.0
"Jan 29, 2008",1395,0.0
"Jan 30, 2008",1395,0.0
"Jan 31, 2008",1395,0.0
"Feb 1, 2008",1395,0.0
"Feb 2, 2008",1396,1.0
"Feb 3, 2008",1396,0.0
"Feb 4, 2008",1396,0.0
"Feb 5, 2008",1396,0.0
"Feb 6, 2008",1396,0.0
"Feb 7, 2008",1397,1.0
"Feb 8, 2008",1397,0.0
"Feb 9, 2008",1397,0.0
"Feb 10, 2008",1397,0.0
"Feb 11, 2008",1397,0.0
"Feb 12, 2008",1397,0.0
"Feb 13, 2008",1398,1.0
"Feb 14, 2008",1398,0.0
"Feb 15, 2008",1398,0.0
"Feb 16, 2008",1398,0.0
"Feb 17, 2008",1398,0.0
"Feb 18, 2008",1399,1.0
"Feb 19, 2008",1399,0.0
"Feb 20, 2008",1399,0.0
"Feb 21, 2008",1399,0.0
"Feb 22, 2008",1399,0.0
"Feb 23, 2008",1400,1.0
"Feb 24, 2008",1400,0.0
"Feb 25, 2008",1400,0.0
"Feb 26, 2008",1400,0.0
"Feb 27, 2008",1400,0.0
"Feb 28, 2008",1401,1.0
"Feb 29, 2008",1401,0.0
"Mar 1, 2008",1401,0.0
"Mar 2, 2008",1401,0.0
"Mar 3, 2008",1401,0.0
"Mar 4, 2008",1402,1.0
"Mar 5, 2008",1402,0.0
"Mar 6, 2008",1402,0.0
"Mar 7, 2008",1402,0.0
"Mar 8, 2008",1402,0.0
"Mar 9, 2008",1403,1.0
"Mar 10, 2008",1403,0.0
"Mar 11, 2008",1403,0.0
"Mar 12, 2008",1403,0.0
"Mar 13, 2008",1403,0.0
"Mar 14, 2008",1404,1.0
"Mar 15, 2008",1404,0.0
"Mar 16, 2008",1404,0.0
"Mar 17, 2008",1404,0.0
"Mar 18, 2008",1404,0.0
"Mar 19, 2008",1404,0.0
"Mar 20, 2008",1405,1.0
"Mar 21, 2008",1405,0.0
"Mar 22, 2008",1405,0.0
"Mar 23, 2008",1405,0.0
"Mar 24, 2008",1405,0.0
"Mar 25, 2008",1406,1.0
"Mar 26, 2008",1406,0.0
"Mar 27, 2008",1406,0.0
"Mar 28, 2008",1406,0.0
"Mar 29, 2008",1406,0.0
"Mar 30, 2008",1407,1.0
"Mar 31, 2008",1407,0.0
"Apr 1, 2008",1407,0.0
"Apr 2, 2008",1407,0.0
"Apr 3, 2008",1407,0.0
"Apr 4, 2008",1408,1.0
"Apr 5, 2008",1408,0.0
"Apr 6, 2008",1408,0.0
"Apr 7, 2008",1408,0.0
"Apr 8, 2008",1408,0.0
"Apr 9, 2008",1409,1.0
"Apr 10, 2008",1409,0.0
"Apr 11, 2008",1409,0.0
"Apr 12, 2008",1409,0.0
"Apr 13, 2008",1409,0.0
"Apr 14, 2008",1410,1.0
"Apr 15, 2008",1410,0.0
"Apr 16, 2008",1410,0.0
"Apr 17, 2008",1410,0.0
"Apr 18, 2008",1410,0.0
"Apr 19, 2008",1411,1.0
"Apr 20, 2008",1411,0.0
"Apr 21, 2008",1411,0.0
"Apr 22, 2008",1411,0.0
"Apr 23, 2008",1411,0.0
"Apr 24, 2008",1412,1.0
"Apr 25, 2008",1412,0.0
"Apr 26, 2008",1412,0.0
"Apr 27, 2008",1412,0.0
"Apr 28, 2008",1412,0.0
"Apr 29, 2008",1413,1.0
"Apr 30, 2008",1413,0.0
"May 1, 2008",1413,0.0
"May 2, 2008",1413,0.0
"May 3, 2008",1413,0.0
"May 4, 2008",1414,1.0
"May 5, 2008",1414,0.0
"May 6, 2008",1414,0.0
"May 7, 2008",1414,0.0
"May 8, 2008",1414,0.0
"May 9, 2008",1415,1.0
"May 10, 2008",1415,0.0
"May 11, 2008",1415,0.0
"May 12, 2008",1415,0.0
"May 13, 2008",1415,0.0
"May 14, 2008",1416,1.0
"May 15, 2008",1416,0.0
"May 16, 2008",1416,0.0
"May 17, 2008",1416,0.0
"May 18, 2008",1416,0.0
"May 19, 2008",1416,0.0
"May 20, 2008",1417,1.0
"May 21, 2008",1417,0.0
"May 22, 2008",1417,0.0
"May 23, 2008",1417,0.0
"May 24, 2008",1417,0.0
"May 25, 2008",1418,1.0
"May 26, 2008",1418,0.0
"May 27, 2008",1418,0.0
"May 28, 2008",1418,0.0
"May 29, 2008",1418,0.0
"May 30, 2008",1419,1.0
"May 31, 2008",1419,0.0
"Jun 1, 2008",1419,0.0
"Jun 2, 2008",1419,0.0
"Jun 3, 2008",1419,0.0
"Jun 4, 2008",1420,1.0
"Jun 5, 2008",1420,0.0
"Jun 6, 2008",1420,0.0
"Jun 7, 2008",1420,0.0
"Jun 8, 2008",1420,0.0
"Jun 9, 2008",1421,1.0
"Jun 10, 2008",1421,0.0
"Jun 11, 2008",1421,0.0
"Jun 12, 2008",1421,0.0
"Jun 13, 2008",1421,0.0
"Jun 14, 2008",1422,1.0
"Jun 15, 2008",1422,0.0
"Jun 16, 2008",1422,0.0
"Jun 17, 2008",1422,0.0
"Jun 18, 2008",1422,0.0
"Jun 19, 2008",1423,1.0
"Jun 20, 2008",1423,0.0
"Jun 21, 2008",1423,0.0
"Jun 22, 2008",1423,0.0
"Jun 23, 2008",1423,0.0
"Jun 24, 2008",1424,1.0
"Jun 25, 2008",1424,0.0
"Jun 26, 2008",1424,0.0
"Jun 27, 2008",1424,0.0
"Jun 28, 2008",1424,0.0
"Jun 29, 2008",1425,1.0
"Jun 30, 2008",1425,0.0
"Jul 1, 2008",1425,0.0
"Jul 2, 2008",1425,0.0
"Jul 3, 2008",1425,0.0
"Jul 4, 2008",1426,1.0
"Jul 5, 2008",1426,0.0
"Jul 6, 2008",1426,0.0
"Jul 7, 2008",1426,0.0
"Jul 8, 2008",1426,0.0
"Jul 9, 2008",1427,1.0
"Jul 10, 2008",1427,0.0
"Jul 11, 2008",1427,0.0
"Jul 12, 2008",1427,0.0
"Jul 13, 2008",1427,0.0
"Jul 14, 2008",1428,1.0
"Jul 15, 2008",1428,0.0
"Jul 16, 2008",1428,0.0
"Jul 17, 2008",1428,0.0
"Jul 18, 2008",1428,0.0
"Jul 19, 2008",1429,1.0
"Jul 20, 2008",1429,0.0
"Jul 21, 2008",1429,0.0
"Jul 22, 2008",1429,0.0
"Jul 23, 2008",1430,1.0
"Jul 24, 2008",1430,0.0
"Jul 25, 2008",1430,0.0
"Jul 26, 2008",1430,0.0
"Jul 27, 2008",1430,0.0
"Jul 28, 2008",1431,1.0
"Jul 29, 2008",1431,0.0
"Jul 30, 2008",1431,0.0
"Jul 31, 2008",1431,0.0
"Aug 1, 2008",1431,0.0
"Aug 2, 2008",1432,1.0
"Aug 3, 2008",1432,0.0
"Aug 4, 2008",1432,0.0
"Aug 5, 2008",1432,0.0
"Aug 6, 2008",1432,0.0
"Aug 7, 2008",1433,1.0
"Aug 8, 2008",1433,0.0
"Aug 9, 2008",1433,0.0
"Aug 10, 2008",1433,0.0
"Aug 11, 2008",1433,0.0
"Aug 12, 2008",1434,1.0
"Aug 13, 2008",1434,0.0
"Aug 14, 2008",1434,0.0
"Aug 15, 2008",1434,0.0
"Aug 16, 2008",1434,0.0
"Aug 17, 2008",1435,1.0
"Aug 18, 2008",1435,0.0
"Aug 19, 2008",1435,0.0
"Aug 20, 2008",1435,0.0
"Aug 21, 2008",1435,0.0
"Aug 22, 2008",1436,1.0
"Aug 23, 2008",1436,0.0
"Aug 24, 2008",1436,0.0
